"","date_case","pref_no","pref","newcases","cumcases","death","cumdeath"
"1","2020/1/16","1","Hokkaido","0","0","0","0"
"2","2020/1/17","1","Hokkaido","0","0","0","0"
"3","2020/1/18","1","Hokkaido","0","0","0","0"
"4","2020/1/19","1","Hokkaido","0","0","0","0"
"5","2020/1/20","1","Hokkaido","0","0","0","0"
"6","2020/1/21","1","Hokkaido","0","0","0","0"
"7","2020/1/22","1","Hokkaido","0","0","0","0"
"8","2020/1/23","1","Hokkaido","0","0","0","0"
"9","2020/1/24","1","Hokkaido","0","0","0","0"
"10","2020/1/25","1","Hokkaido","0","0","0","0"
"11","2020/1/26","1","Hokkaido","0","0","0","0"
"12","2020/1/27","1","Hokkaido","0","0","0","0"
"13","2020/1/28","1","Hokkaido","1","1","0","0"
"14","2020/1/29","1","Hokkaido","0","1","0","0"
"15","2020/1/30","1","Hokkaido","0","1","0","0"
"16","2020/1/31","1","Hokkaido","0","1","0","0"
"17","2020/2/1","1","Hokkaido","0","1","0","0"
"18","2020/2/2","1","Hokkaido","0","1","0","0"
"19","2020/2/3","1","Hokkaido","0","1","0","0"
"20","2020/2/4","1","Hokkaido","0","1","0","0"
"21","2020/2/5","1","Hokkaido","0","1","0","0"
"22","2020/2/6","1","Hokkaido","0","1","0","0"
"23","2020/2/7","1","Hokkaido","0","1","0","0"
"24","2020/2/8","1","Hokkaido","0","1","0","0"
"25","2020/2/9","1","Hokkaido","0","1","0","0"
"26","2020/2/10","1","Hokkaido","0","1","0","0"
"27","2020/2/11","1","Hokkaido","0","1","0","0"
"28","2020/2/12","1","Hokkaido","0","1","0","0"
"29","2020/2/13","1","Hokkaido","0","1","0","0"
"30","2020/2/14","1","Hokkaido","1","2","0","0"
"31","2020/2/15","1","Hokkaido","0","2","0","0"
"32","2020/2/16","1","Hokkaido","0","2","0","0"
"33","2020/2/17","1","Hokkaido","0","2","0","0"
"34","2020/2/18","1","Hokkaido","0","2","0","0"
"35","2020/2/19","1","Hokkaido","2","4","0","0"
"36","2020/2/20","1","Hokkaido","1","5","0","0"
"37","2020/2/21","1","Hokkaido","3","8","0","0"
"38","2020/2/22","1","Hokkaido","9","17","0","0"
"39","2020/2/23","1","Hokkaido","9","26","0","0"
"40","2020/2/24","1","Hokkaido","4","30","0","0"
"41","2020/2/25","1","Hokkaido","5","35","0","0"
"42","2020/2/26","1","Hokkaido","4","39","1","1"
"43","2020/2/27","1","Hokkaido","15","54","1","2"
"44","2020/2/28","1","Hokkaido","12","66","0","2"
"45","2020/2/29","1","Hokkaido","4","70","0","2"
"46","2020/3/1","1","Hokkaido","2","72","1","3"
"47","2020/3/2","1","Hokkaido","5","77","0","3"
"48","2020/3/3","1","Hokkaido","2","79","0","3"
"49","2020/3/4","1","Hokkaido","3","82","0","3"
"50","2020/3/5","1","Hokkaido","1","83","0","3"
"51","2020/3/6","1","Hokkaido","7","90","0","3"
"52","2020/3/7","1","Hokkaido","8","98","0","3"
"53","2020/3/8","1","Hokkaido","3","101","0","3"
"54","2020/3/9","1","Hokkaido","7","108","0","3"
"55","2020/3/10","1","Hokkaido","3","111","0","3"
"56","2020/3/11","1","Hokkaido","7","118","0","3"
"57","2020/3/12","1","Hokkaido","10","128","1","4"
"58","2020/3/13","1","Hokkaido","9","137","0","4"
"59","2020/3/14","1","Hokkaido","7","144","0","4"
"60","2020/3/15","1","Hokkaido","4","148","1","5"
"61","2020/3/16","1","Hokkaido","4","152","1","6"
"62","2020/3/17","1","Hokkaido","0","152","0","6"
"63","2020/3/18","1","Hokkaido","2","154","0","6"
"64","2020/3/19","1","Hokkaido","3","157","0","6"
"65","2020/3/20","1","Hokkaido","1","158","0","6"
"66","2020/3/21","1","Hokkaido","1","159","0","6"
"67","2020/3/22","1","Hokkaido","3","162","0","6"
"68","2020/3/23","1","Hokkaido","0","162","0","6"
"69","2020/3/24","1","Hokkaido","1","163","0","6"
"70","2020/3/25","1","Hokkaido","4","167","1","7"
"71","2020/3/26","1","Hokkaido","1","168","0","7"
"72","2020/3/27","1","Hokkaido","1","169","0","7"
"73","2020/3/28","1","Hokkaido","3","172","0","7"
"74","2020/3/29","1","Hokkaido","4","176","0","7"
"75","2020/3/30","1","Hokkaido","1","177","0","7"
"76","2020/3/31","1","Hokkaido","0","177","0","7"
"77","2020/4/1","1","Hokkaido","5","182","0","7"
"78","2020/4/2","1","Hokkaido","3","185","1","8"
"79","2020/4/3","1","Hokkaido","5","190","0","8"
"80","2020/4/4","1","Hokkaido","3","193","0","8"
"81","2020/4/5","1","Hokkaido","1","194","0","8"
"82","2020/4/6","1","Hokkaido","0","194","1","9"
"83","2020/4/7","1","Hokkaido","4","198","0","9"
"84","2020/4/8","1","Hokkaido","10","208","0","9"
